   time (s)      Tw (K)
  8.22000E+00  1.49939E+03
  8.23000E+00  1.49947E+03
  8.24000E+00  1.49954E+03
  8.25000E+00  1.49962E+03
  8.26000E+00  1.49970E+03
  8.27000E+00  1.49978E+03
  8.28000E+00  1.49985E+03
  8.29000E+00  1.49993E+03
  8.30000E+00  1.50001E+03
  8.31000E+00  1.50009E+03
  8.32000E+00  1.50016E+03
  8.33000E+00  1.50024E+03
  8.34000E+00  1.50032E+03
  8.35000E+00  1.50039E+03
  8.36000E+00  1.50047E+03
  8.37000E+00  1.50054E+03
  8.38000E+00  1.50062E+03
  8.39000E+00  1.50070E+03
  8.40000E+00  1.50077E+03
  8.41000E+00  1.50085E+03
  8.42000E+00  1.50092E+03
  8.43000E+00  1.50100E+03
  8.44000E+00  1.50107E+03
  8.45000E+00  1.50115E+03
  8.46000E+00  1.50122E+03
  8.47000E+00  1.50130E+03
  8.48000E+00  1.50137E+03
  8.49000E+00  1.50145E+03
  8.50000E+00  1.50152E+03
  8.51000E+00  1.50159E+03
  8.52000E+00  1.50167E+03
  8.53000E+00  1.50174E+03
  8.54000E+00  1.50182E+03
  8.55000E+00  1.50189E+03
  8.56000E+00  1.50196E+03
  8.57000E+00  1.50204E+03
  8.58000E+00  1.50211E+03
  8.59000E+00  1.50218E+03
  8.60000E+00  1.50225E+03
  8.61000E+00  1.50233E+03
  8.62000E+00  1.50240E+03
  8.63000E+00  1.50247E+03
  8.64000E+00  1.50254E+03
  8.65000E+00  1.50262E+03
  8.66000E+00  1.50269E+03
  8.67000E+00  1.50276E+03
  8.68000E+00  1.50283E+03
  8.69000E+00  1.50290E+03
  8.70000E+00  1.50297E+03
  8.71000E+00  1.50305E+03
  8.72000E+00  1.50312E+03
  8.73000E+00  1.50319E+03
  8.74000E+00  1.50326E+03
  8.75000E+00  1.50333E+03
  8.76000E+00  1.50340E+03
  8.77000E+00  1.50347E+03
  8.78000E+00  1.50354E+03
  8.79000E+00  1.50361E+03
  8.80000E+00  1.50368E+03
  8.81000E+00  1.50375E+03
  8.82000E+00  1.50382E+03
  8.83000E+00  1.50389E+03
  8.84000E+00  1.50396E+03
  8.85000E+00  1.50403E+03
  8.86000E+00  1.50410E+03
  8.87000E+00  1.50417E+03
  8.88000E+00  1.50424E+03
  8.89000E+00  1.50431E+03
  8.90000E+00  1.50438E+03
  8.91000E+00  1.50445E+03
  8.92000E+00  1.50451E+03
  8.93000E+00  1.50458E+03
  8.94000E+00  1.50465E+03
  8.95000E+00  1.50472E+03
  8.96000E+00  1.50479E+03
  8.97000E+00  1.50486E+03
  8.98000E+00  1.50492E+03
  8.99000E+00  1.50499E+03
  9.00000E+00  1.50506E+03
  9.01000E+00  1.50513E+03
  9.02000E+00  1.50519E+03
  9.03000E+00  1.50526E+03
  9.04000E+00  1.50533E+03
  9.05000E+00  1.50540E+03
  9.06000E+00  1.50546E+03
  9.07000E+00  1.50553E+03
  9.08000E+00  1.50560E+03
  9.09000E+00  1.50566E+03
  9.10000E+00  1.50573E+03
  9.11000E+00  1.50580E+03
  9.12000E+00  1.50586E+03
  9.13000E+00  1.50593E+03
  9.14000E+00  1.50599E+03
  9.15000E+00  1.50606E+03
  9.16000E+00  1.50613E+03
  9.17000E+00  1.50619E+03
  9.18000E+00  1.50626E+03
  9.19000E+00  1.50632E+03
  9.20000E+00  1.50639E+03
  9.21000E+00  1.50645E+03
  9.22000E+00  1.50652E+03
  9.23000E+00  1.50658E+03
  9.24000E+00  1.50665E+03
  9.25000E+00  1.50671E+03
  9.26000E+00  1.50678E+03
  9.27000E+00  1.50684E+03
  9.28000E+00  1.50691E+03
  9.29000E+00  1.50697E+03
  9.30000E+00  1.50703E+03
  9.31000E+00  1.50710E+03
  9.32000E+00  1.50716E+03
  9.33000E+00  1.50723E+03
  9.34000E+00  1.50729E+03
  9.35000E+00  1.50735E+03
  9.36000E+00  1.50742E+03
  9.37000E+00  1.50748E+03
  9.38000E+00  1.50754E+03
  9.39000E+00  1.50761E+03
  9.40000E+00  1.50767E+03
  9.41000E+00  1.50773E+03
  9.42000E+00  1.50779E+03
  9.43000E+00  1.50786E+03
  9.44000E+00  1.50792E+03
  9.45000E+00  1.50798E+03
  9.46000E+00  1.50804E+03
  9.47000E+00  1.50811E+03
  9.48000E+00  1.50817E+03
  9.49000E+00  1.50823E+03
  9.50000E+00  1.50829E+03
  9.51000E+00  1.50835E+03
  9.52000E+00  1.50842E+03
  9.53000E+00  1.50848E+03
  9.54000E+00  1.50854E+03
  9.55000E+00  1.50860E+03
  9.56000E+00  1.50866E+03
  9.57000E+00  1.50872E+03
  9.58000E+00  1.50878E+03
  9.59000E+00  1.50884E+03
  9.60000E+00  1.50891E+03
  9.61000E+00  1.50897E+03
  9.62000E+00  1.50903E+03
  9.63000E+00  1.50909E+03
  9.64000E+00  1.50915E+03
  9.65000E+00  1.50921E+03
  9.66000E+00  1.50927E+03
  9.67000E+00  1.50933E+03
  9.68000E+00  1.50939E+03
  9.69000E+00  1.50945E+03
  9.70000E+00  1.50951E+03
  9.71000E+00  1.50957E+03
  9.72000E+00  1.50963E+03
  9.73000E+00  1.50968E+03
  9.74000E+00  1.50974E+03
  9.75000E+00  1.50980E+03
  9.76000E+00  1.50986E+03
  9.77000E+00  1.50992E+03
  9.78000E+00  1.50998E+03
  9.79000E+00  1.51004E+03
  9.80000E+00  1.51010E+03
  9.81000E+00  1.51016E+03
  9.82000E+00  1.51021E+03
  9.83000E+00  1.51027E+03
  9.84000E+00  1.51033E+03
  9.85000E+00  1.51039E+03
  9.86000E+00  1.51045E+03
  9.87000E+00  1.51051E+03
  9.88000E+00  1.51056E+03
  9.89000E+00  1.51062E+03
  9.90000E+00  1.51068E+03
  9.91000E+00  1.51074E+03
  9.92000E+00  1.51079E+03
  9.93000E+00  1.51085E+03
  9.94000E+00  1.51091E+03
  9.95000E+00  1.51097E+03
  9.96000E+00  1.51102E+03
  9.97000E+00  1.51108E+03
  9.98000E+00  1.51114E+03
  9.99000E+00  1.51119E+03
  1.00000E+01  1.51125E+03
  1.00100E+01  1.51131E+03
  1.00200E+01  1.51137E+03
  1.00300E+01  1.51142E+03
  1.00400E+01  1.51148E+03
  1.00500E+01  1.51153E+03
  1.00600E+01  1.51159E+03
  1.00700E+01  1.51165E+03
  1.00800E+01  1.51170E+03
  1.00900E+01  1.51176E+03
  1.01000E+01  1.51181E+03
  1.01100E+01  1.51187E+03
  1.01200E+01  1.51193E+03
  1.01300E+01  1.51198E+03
  1.01400E+01  1.51204E+03
  1.01500E+01  1.51209E+03
  1.01600E+01  1.51215E+03
  1.01700E+01  1.51220E+03
  1.01800E+01  1.51226E+03
  1.01900E+01  1.51231E+03
  1.02000E+01  1.51237E+03
  1.02100E+01  1.51242E+03
  1.02200E+01  1.51248E+03
  1.02300E+01  1.51253E+03
  1.02400E+01  1.51259E+03
  1.02500E+01  1.51264E+03
  1.02600E+01  1.51270E+03
  1.02700E+01  1.51275E+03
  1.02800E+01  1.51281E+03
  1.02900E+01  1.51286E+03
  1.03000E+01  1.51291E+03
  1.03100E+01  1.51297E+03
  1.03200E+01  1.51302E+03
  1.03300E+01  1.51308E+03
  1.03400E+01  1.51313E+03
  1.03500E+01  1.51318E+03
  1.03600E+01  1.51324E+03
  1.03700E+01  1.51329E+03
  1.03800E+01  1.51334E+03
  1.03900E+01  1.51340E+03
  1.04000E+01  1.51345E+03
  1.04100E+01  1.51350E+03
  1.04200E+01  1.51356E+03
  1.04300E+01  1.51361E+03
  1.04400E+01  1.51366E+03
  1.04500E+01  1.51372E+03
  1.04600E+01  1.51377E+03
  1.04700E+01  1.51382E+03
  1.04800E+01  1.51387E+03
  1.04900E+01  1.51393E+03
  1.05000E+01  1.51398E+03
  1.05100E+01  1.51403E+03
  1.05200E+01  1.51408E+03
  1.05300E+01  1.51414E+03
  1.05400E+01  1.51419E+03
  1.05500E+01  1.51424E+03
  1.05600E+01  1.51429E+03
  1.05700E+01  1.51434E+03
  1.05800E+01  1.51440E+03
  1.05900E+01  1.51445E+03
  1.06000E+01  1.51450E+03
  1.06100E+01  1.51455E+03
  1.06200E+01  1.51460E+03
  1.06300E+01  1.51465E+03
  1.06400E+01  1.51470E+03
  1.06500E+01  1.51476E+03
  1.06600E+01  1.51481E+03
  1.06700E+01  1.51486E+03
  1.06800E+01  1.51491E+03
  1.06900E+01  1.51496E+03
  1.07000E+01  1.51501E+03
  1.07100E+01  1.51506E+03
  1.07200E+01  1.51511E+03
  1.07300E+01  1.51516E+03
  1.07400E+01  1.51521E+03
  1.07500E+01  1.51526E+03
  1.07600E+01  1.51531E+03
  1.07700E+01  1.51537E+03
  1.07800E+01  1.51542E+03
  1.07900E+01  1.51547E+03
  1.08000E+01  1.51552E+03
  1.08100E+01  1.51557E+03
  1.08200E+01  1.51562E+03
  1.08300E+01  1.51567E+03
  1.08400E+01  1.51572E+03
  1.08500E+01  1.51576E+03
  1.08600E+01  1.51581E+03
  1.08700E+01  1.51586E+03
  1.08800E+01  1.51591E+03
  1.08900E+01  1.51596E+03
  1.09000E+01  1.51601E+03
  1.09100E+01  1.51606E+03
  1.09200E+01  1.51611E+03
  1.09300E+01  1.51616E+03
  1.09400E+01  1.51621E+03
  1.09500E+01  1.51626E+03
  1.09600E+01  1.51631E+03
  1.09700E+01  1.51636E+03
  1.09800E+01  1.51640E+03
  1.09900E+01  1.51645E+03
  1.10000E+01  1.51650E+03
  1.10100E+01  1.51655E+03
  1.10200E+01  1.51660E+03
  1.10300E+01  1.51665E+03
  1.10400E+01  1.51670E+03
  1.10500E+01  1.51674E+03
  1.10600E+01  1.51679E+03
  1.10700E+01  1.51684E+03
  1.10800E+01  1.51689E+03
  1.10900E+01  1.51694E+03
  1.11000E+01  1.51698E+03
  1.11100E+01  1.51703E+03
  1.11200E+01  1.51708E+03
  1.11300E+01  1.51713E+03
  1.11400E+01  1.51717E+03
  1.11500E+01  1.51722E+03
  1.11600E+01  1.51727E+03
  1.11700E+01  1.51732E+03
  1.11800E+01  1.51736E+03
  1.11900E+01  1.51741E+03
  1.12000E+01  1.51746E+03
  1.12100E+01  1.51751E+03
  1.12200E+01  1.51755E+03
  1.12300E+01  1.51760E+03
  1.12400E+01  1.51765E+03
  1.12500E+01  1.51769E+03
  1.12600E+01  1.51774E+03
  1.12700E+01  1.51779E+03
  1.12800E+01  1.51783E+03
  1.12900E+01  1.51788E+03
  1.13000E+01  1.51793E+03
  1.13100E+01  1.51797E+03
  1.13200E+01  1.51802E+03
  1.13300E+01  1.51807E+03
  1.13400E+01  1.51811E+03
  1.13500E+01  1.51816E+03
  1.13600E+01  1.51820E+03
  1.13700E+01  1.51825E+03
  1.13800E+01  1.51830E+03
  1.13900E+01  1.51834E+03
  1.14000E+01  1.51839E+03
  1.14100E+01  1.51843E+03
  1.14200E+01  1.51848E+03
  1.14300E+01  1.51853E+03
  1.14400E+01  1.51857E+03
  1.14500E+01  1.51862E+03
  1.14600E+01  1.51866E+03
  1.14700E+01  1.51871E+03
  1.14800E+01  1.51875E+03
  1.14900E+01  1.51880E+03
  1.15000E+01  1.51884E+03
  1.15100E+01  1.51889E+03
  1.15200E+01  1.51893E+03
  1.15300E+01  1.51898E+03
  1.15400E+01  1.51902E+03
  1.15500E+01  1.51907E+03
  1.15600E+01  1.51911E+03
  1.15700E+01  1.51916E+03
  1.15800E+01  1.51920E+03
  1.15900E+01  1.51925E+03
  1.16000E+01  1.51929E+03
  1.16100E+01  1.51934E+03
  1.16200E+01  1.51938E+03
  1.16300E+01  1.51942E+03
  1.16400E+01  1.51947E+03
  1.16500E+01  1.51951E+03
  1.16600E+01  1.51956E+03
  1.16700E+01  1.51960E+03
  1.16800E+01  1.51965E+03
  1.16900E+01  1.51969E+03
  1.17000E+01  1.51973E+03
  1.17100E+01  1.51978E+03
  1.17200E+01  1.51982E+03
  1.17300E+01  1.51986E+03
  1.17400E+01  1.51991E+03
  1.17500E+01  1.51995E+03
  1.17600E+01  1.52000E+03
  1.17700E+01  1.52004E+03
  1.17800E+01  1.52008E+03
  1.17900E+01  1.52013E+03
  1.18000E+01  1.52017E+03
  1.18100E+01  1.52021E+03
  1.18200E+01  1.52026E+03
  1.18300E+01  1.52030E+03
  1.18400E+01  1.52034E+03
  1.18500E+01  1.52038E+03
  1.18600E+01  1.52043E+03
  1.18700E+01  1.52047E+03
  1.18800E+01  1.52051E+03
  1.18900E+01  1.52056E+03
  1.19000E+01  1.52060E+03
  1.19100E+01  1.52064E+03
  1.19200E+01  1.52068E+03
  1.19300E+01  1.52073E+03
  1.19400E+01  1.52077E+03
  1.19500E+01  1.52081E+03
  1.19600E+01  1.52085E+03
  1.19700E+01  1.52090E+03
  1.19800E+01  1.52094E+03
  1.19900E+01  1.52098E+03
  1.20000E+01  1.52102E+03
  1.20100E+01  1.52106E+03
  1.20200E+01  1.52111E+03
  1.20300E+01  1.52115E+03
  1.20400E+01  1.52119E+03
  1.20500E+01  1.52123E+03
  1.20600E+01  1.52127E+03
  1.20700E+01  1.52132E+03
  1.20800E+01  1.52136E+03
  1.20900E+01  1.52140E+03
  1.21000E+01  1.52144E+03
  1.21100E+01  1.52148E+03
  1.21200E+01  1.52152E+03
  1.21300E+01  1.52157E+03
  1.21400E+01  1.52161E+03
  1.21500E+01  1.52165E+03
  1.21600E+01  1.52169E+03
  1.21700E+01  1.52173E+03
  1.21800E+01  1.52177E+03
  1.21900E+01  1.52181E+03
  1.22000E+01  1.52185E+03
  1.22100E+01  1.52189E+03
  1.22200E+01  1.52194E+03
  1.22300E+01  1.52198E+03
  1.22400E+01  1.52202E+03
  1.22500E+01  1.52206E+03
  1.22600E+01  1.52210E+03
  1.22700E+01  1.52214E+03
  1.22800E+01  1.52218E+03
  1.22900E+01  1.52222E+03
  1.23000E+01  1.52226E+03
  1.23100E+01  1.52230E+03
  1.23200E+01  1.52234E+03
  1.23300E+01  1.52238E+03
  1.23400E+01  1.52242E+03
  1.23500E+01  1.52246E+03
  1.23600E+01  1.52250E+03
  1.23700E+01  1.52254E+03
  1.23800E+01  1.52258E+03
  1.23900E+01  1.52262E+03
  1.24000E+01  1.52266E+03
  1.24100E+01  1.52270E+03
  1.24200E+01  1.52274E+03
  1.24300E+01  1.52278E+03
  1.24400E+01  1.52282E+03
  1.24500E+01  1.52286E+03
  1.24600E+01  1.52290E+03
  1.24700E+01  1.52294E+03
  1.24800E+01  1.52298E+03
  1.24900E+01  1.52302E+03
  1.25000E+01  1.52306E+03
  1.25100E+01  1.52310E+03
  1.25200E+01  1.52314E+03
  1.25300E+01  1.52318E+03
  1.25400E+01  1.52321E+03
  1.25500E+01  1.52325E+03
  1.25600E+01  1.52329E+03
  1.25700E+01  1.52333E+03
  1.25800E+01  1.52337E+03
  1.25900E+01  1.52341E+03
  1.26000E+01  1.52345E+03
  1.26100E+01  1.52349E+03
  1.26200E+01  1.52353E+03
  1.26300E+01  1.52356E+03
  1.26400E+01  1.52360E+03
  1.26500E+01  1.52364E+03
  1.26600E+01  1.52368E+03
  1.26700E+01  1.52372E+03
  1.26800E+01  1.52376E+03
  1.26900E+01  1.52380E+03
  1.27000E+01  1.52383E+03
  1.27100E+01  1.52387E+03
  1.27200E+01  1.52391E+03
  1.27300E+01  1.52395E+03
  1.27400E+01  1.52399E+03
  1.27500E+01  1.52402E+03
  1.27600E+01  1.52406E+03
  1.27700E+01  1.52410E+03
  1.27800E+01  1.52414E+03
  1.27900E+01  1.52418E+03
  1.28000E+01  1.52421E+03
  1.28100E+01  1.52425E+03
  1.28200E+01  1.52429E+03
  1.28300E+01  1.52433E+03
  1.28400E+01  1.52437E+03
  1.28500E+01  1.52440E+03
  1.28600E+01  1.52444E+03
  1.28700E+01  1.52448E+03
  1.28800E+01  1.52452E+03
  1.28900E+01  1.52455E+03
  1.29000E+01  1.52459E+03
  1.29100E+01  1.52463E+03
  1.29200E+01  1.52466E+03
  1.29300E+01  1.52470E+03
  1.29400E+01  1.52474E+03
  1.29500E+01  1.52478E+03
  1.29600E+01  1.52481E+03
  1.29700E+01  1.52485E+03
  1.29800E+01  1.52489E+03
  1.29900E+01  1.52492E+03
  1.30000E+01  1.52496E+03
  1.30100E+01  1.52500E+03
  1.30200E+01  1.52503E+03
  1.30300E+01  1.52507E+03
  1.30400E+01  1.52511E+03
  1.30500E+01  1.52514E+03
  1.30600E+01  1.52518E+03
  1.30700E+01  1.52522E+03
  1.30800E+01  1.52525E+03
  1.30900E+01  1.52529E+03
  1.31000E+01  1.52533E+03
  1.31100E+01  1.52536E+03
  1.31200E+01  1.52540E+03
  1.31300E+01  1.52544E+03
  1.31400E+01  1.52547E+03
  1.31500E+01  1.52551E+03
  1.31600E+01  1.52554E+03
  1.31700E+01  1.52558E+03
  1.31800E+01  1.52562E+03
  1.31900E+01  1.52565E+03
  1.32000E+01  1.52569E+03
  1.32100E+01  1.52572E+03
  1.32200E+01  1.52576E+03
  1.32300E+01  1.52580E+03
  1.32400E+01  1.52583E+03
  1.32500E+01  1.52587E+03
  1.32600E+01  1.52590E+03
  1.32700E+01  1.52594E+03
  1.32800E+01  1.52597E+03
  1.32900E+01  1.52601E+03
  1.33000E+01  1.52605E+03
  1.33100E+01  1.52608E+03
  1.33200E+01  1.52612E+03
  1.33300E+01  1.52615E+03
  1.33400E+01  1.52619E+03
  1.33500E+01  1.52622E+03
  1.33600E+01  1.52626E+03
  1.33700E+01  1.52629E+03
  1.33800E+01  1.52633E+03
  1.33900E+01  1.52636E+03
  1.34000E+01  1.52640E+03
  1.34100E+01  1.52643E+03
  1.34200E+01  1.52647E+03
  1.34300E+01  1.52650E+03
  1.34400E+01  1.52654E+03
  1.34500E+01  1.52657E+03
  1.34600E+01  1.52661E+03
  1.34700E+01  1.52664E+03
  1.34800E+01  1.52668E+03
  1.34900E+01  1.52671E+03
  1.35000E+01  1.52675E+03
  1.35100E+01  1.52678E+03
  1.35200E+01  1.52682E+03
  1.35300E+01  1.52685E+03
  1.35400E+01  1.52689E+03
  1.35500E+01  1.52692E+03
  1.35600E+01  1.52695E+03
  1.35700E+01  1.52699E+03
  1.35800E+01  1.52702E+03
  1.35900E+01  1.52706E+03
  1.36000E+01  1.52709E+03
  1.36100E+01  1.52713E+03
  1.36200E+01  1.52716E+03
  1.36300E+01  1.52719E+03
  1.36400E+01  1.52723E+03
  1.36500E+01  1.52726E+03
  1.36600E+01  1.52730E+03
  1.36700E+01  1.52733E+03
  1.36800E+01  1.52736E+03
  1.36900E+01  1.52740E+03
  1.37000E+01  1.52743E+03
  1.37100E+01  1.52747E+03
  1.37200E+01  1.52750E+03
  1.37300E+01  1.52753E+03
  1.37400E+01  1.52757E+03
  1.37500E+01  1.52760E+03
  1.37600E+01  1.52763E+03
  1.37700E+01  1.52767E+03
  1.37800E+01  1.52770E+03
  1.37900E+01  1.52773E+03
  1.38000E+01  1.52777E+03
  1.38100E+01  1.52780E+03
  1.38200E+01  1.52783E+03
  1.38300E+01  1.52787E+03
  1.38400E+01  1.52790E+03
  1.38500E+01  1.52793E+03
  1.38600E+01  1.52797E+03
  1.38700E+01  1.52800E+03
  1.38800E+01  1.52803E+03
  1.38900E+01  1.52807E+03
  1.39000E+01  1.52810E+03
  1.39100E+01  1.52813E+03
  1.39200E+01  1.52816E+03
  1.39300E+01  1.52820E+03
  1.39400E+01  1.52823E+03
  1.39500E+01  1.52826E+03
  1.39600E+01  1.52830E+03
  1.39700E+01  1.52833E+03
  1.39800E+01  1.52836E+03
  1.39900E+01  1.52839E+03
  1.40000E+01  1.52843E+03
  1.40100E+01  1.52846E+03
  1.40200E+01  1.52849E+03
  1.40300E+01  1.52852E+03
  1.40400E+01  1.52856E+03
  1.40500E+01  1.52859E+03
  1.40600E+01  1.52862E+03
  1.40700E+01  1.52865E+03
  1.40800E+01  1.52868E+03
  1.40900E+01  1.52872E+03
  1.41000E+01  1.52875E+03
  1.41100E+01  1.52878E+03
  1.41200E+01  1.52881E+03
  1.41300E+01  1.52885E+03
  1.41400E+01  1.52888E+03
  1.41500E+01  1.52891E+03
  1.41600E+01  1.52894E+03
  1.41700E+01  1.52897E+03
  1.41800E+01  1.52900E+03
  1.41900E+01  1.52904E+03
  1.42000E+01  1.52907E+03
  1.42100E+01  1.52910E+03
  1.42200E+01  1.52913E+03
  1.42300E+01  1.52916E+03
  1.42400E+01  1.52920E+03
  1.42500E+01  1.52923E+03
  1.42600E+01  1.52926E+03
  1.42700E+01  1.52929E+03
  1.42800E+01  1.52932E+03
  1.42900E+01  1.52935E+03
  1.43000E+01  1.52938E+03
  1.43100E+01  1.52942E+03
  1.43200E+01  1.52945E+03
  1.43300E+01  1.52948E+03
  1.43400E+01  1.52951E+03
  1.43500E+01  1.52954E+03
  1.43600E+01  1.52957E+03
  1.43700E+01  1.52960E+03
  1.43800E+01  1.52963E+03
  1.43900E+01  1.52966E+03
  1.44000E+01  1.52970E+03
  1.44100E+01  1.52973E+03
  1.44200E+01  1.52976E+03
  1.44300E+01  1.52979E+03
  1.44400E+01  1.52982E+03
  1.44500E+01  1.52985E+03
  1.44600E+01  1.52988E+03
  1.44700E+01  1.52991E+03
  1.44800E+01  1.52994E+03
  1.44900E+01  1.52997E+03
  1.45000E+01  1.53000E+03
  1.45100E+01  1.53004E+03
  1.45200E+01  1.53007E+03
  1.45300E+01  1.53010E+03
  1.45400E+01  1.53013E+03
  1.45500E+01  1.53016E+03
  1.45600E+01  1.53019E+03
  1.45700E+01  1.53022E+03
  1.45800E+01  1.53025E+03
  1.45900E+01  1.53028E+03
  1.46000E+01  1.53031E+03
  1.46100E+01  1.53034E+03
  1.46200E+01  1.53037E+03
  1.46300E+01  1.53040E+03
  1.46400E+01  1.53043E+03
  1.46500E+01  1.53046E+03
  1.46600E+01  1.53049E+03
  1.46700E+01  1.53052E+03
  1.46800E+01  1.53055E+03
  1.46900E+01  1.53058E+03
  1.47000E+01  1.53061E+03
  1.47100E+01  1.53064E+03
  1.47200E+01  1.53067E+03
  1.47300E+01  1.53070E+03
  1.47400E+01  1.53073E+03
  1.47500E+01  1.53076E+03
  1.47600E+01  1.53079E+03
  1.47700E+01  1.53082E+03
  1.47800E+01  1.53085E+03
  1.47900E+01  1.53088E+03
  1.48000E+01  1.53091E+03
  1.48100E+01  1.53094E+03
  1.48200E+01  1.53097E+03
  1.48300E+01  1.53100E+03
  1.48400E+01  1.53103E+03
  1.48500E+01  1.53106E+03
  1.48600E+01  1.53109E+03
  1.48700E+01  1.53112E+03
  1.48800E+01  1.53115E+03
  1.48900E+01  1.53118E+03
  1.49000E+01  1.53120E+03
  1.49100E+01  1.53123E+03
  1.49200E+01  1.53126E+03
  1.49300E+01  1.53129E+03
  1.49400E+01  1.53132E+03
  1.49500E+01  1.53135E+03
  1.49600E+01  1.53138E+03
  1.49700E+01  1.53141E+03
  1.49800E+01  1.53144E+03
  1.49900E+01  1.53147E+03
  1.50000E+01  1.53150E+03
  1.50100E+01  1.53153E+03
  1.50200E+01  1.53155E+03
  1.50300E+01  1.53158E+03
  1.50400E+01  1.53161E+03
  1.50500E+01  1.53164E+03
  1.50600E+01  1.53167E+03
  1.50700E+01  1.53170E+03
  1.50800E+01  1.53173E+03
  1.50900E+01  1.53176E+03
  1.51000E+01  1.53178E+03
  1.51100E+01  1.53181E+03
  1.51200E+01  1.53184E+03
  1.51300E+01  1.53187E+03
  1.51400E+01  1.53190E+03
  1.51500E+01  1.53193E+03
  1.51600E+01  1.53196E+03
  1.51700E+01  1.53198E+03
  1.51800E+01  1.53201E+03
  1.51900E+01  1.53204E+03
  1.52000E+01  1.53207E+03
  1.52100E+01  1.53210E+03
  1.52200E+01  1.53213E+03
  1.52300E+01  1.53215E+03
  1.52400E+01  1.53218E+03
  1.52500E+01  1.53221E+03
  1.52600E+01  1.53224E+03
  1.52700E+01  1.53227E+03
  1.52800E+01  1.53230E+03
  1.52900E+01  1.53232E+03
  1.53000E+01  1.53235E+03
  1.53100E+01  1.53238E+03
  1.53200E+01  1.53241E+03
  1.53300E+01  1.53244E+03
  1.53400E+01  1.53246E+03
  1.53500E+01  1.53249E+03
  1.53600E+01  1.53252E+03
  1.53700E+01  1.53255E+03
  1.53800E+01  1.53258E+03
  1.53900E+01  1.53260E+03
  1.54000E+01  1.53263E+03
  1.54100E+01  1.53266E+03
  1.54200E+01  1.53269E+03
  1.54300E+01  1.53271E+03
  1.54400E+01  1.53274E+03
  1.54500E+01  1.53277E+03
  1.54600E+01  1.53280E+03
  1.54700E+01  1.53282E+03
  1.54800E+01  1.53285E+03
  1.54900E+01  1.53288E+03
  1.55000E+01  1.53291E+03
  1.55100E+01  1.53293E+03
  1.55200E+01  1.53296E+03
  1.55300E+01  1.53299E+03
  1.55400E+01  1.53302E+03
  1.55500E+01  1.53304E+03
  1.55600E+01  1.53307E+03
  1.55700E+01  1.53310E+03
  1.55800E+01  1.53312E+03
  1.55900E+01  1.53315E+03
  1.56000E+01  1.53318E+03
  1.56100E+01  1.53321E+03
  1.56200E+01  1.53323E+03
  1.56300E+01  1.53326E+03
  1.56400E+01  1.53329E+03
  1.56500E+01  1.53331E+03
  1.56600E+01  1.53334E+03
  1.56700E+01  1.53337E+03
  1.56800E+01  1.53340E+03
  1.56900E+01  1.53342E+03
  1.57000E+01  1.53345E+03
  1.57100E+01  1.53348E+03
  1.57200E+01  1.53350E+03
  1.57300E+01  1.53353E+03
  1.57400E+01  1.53356E+03
  1.57500E+01  1.53358E+03
  1.57600E+01  1.53361E+03
  1.57700E+01  1.53364E+03
  1.57800E+01  1.53366E+03
  1.57900E+01  1.53369E+03
  1.58000E+01  1.53372E+03
  1.58100E+01  1.53374E+03
  1.58200E+01  1.53377E+03
  1.58300E+01  1.53379E+03
  1.58400E+01  1.53382E+03
  1.58500E+01  1.53385E+03
  1.58600E+01  1.53387E+03
  1.58700E+01  1.53390E+03
  1.58800E+01  1.53393E+03
  1.58900E+01  1.53395E+03
  1.59000E+01  1.53398E+03
  1.59100E+01  1.53401E+03
  1.59200E+01  1.53403E+03
  1.59300E+01  1.53406E+03
  1.59400E+01  1.53408E+03
  1.59500E+01  1.53411E+03
  1.59600E+01  1.53414E+03
  1.59700E+01  1.53416E+03
  1.59800E+01  1.53419E+03
  1.59900E+01  1.53421E+03
  1.60000E+01  1.53424E+03
  1.60100E+01  1.53427E+03
  1.60200E+01  1.53429E+03
  1.60300E+01  1.53432E+03
  1.60400E+01  1.53434E+03
  1.60500E+01  1.53437E+03
  1.60600E+01  1.53439E+03
  1.60700E+01  1.53442E+03
  1.60800E+01  1.53445E+03
  1.60900E+01  1.53447E+03
  1.61000E+01  1.53450E+03
  1.61100E+01  1.53452E+03
  1.61200E+01  1.53455E+03
  1.61300E+01  1.53457E+03
  1.61400E+01  1.53460E+03
  1.61500E+01  1.53463E+03
  1.61600E+01  1.53465E+03
  1.61700E+01  1.53468E+03
  1.61800E+01  1.53470E+03
  1.61900E+01  1.53473E+03
  1.62000E+01  1.53475E+03
  1.62100E+01  1.53478E+03
  1.62200E+01  1.53480E+03
  1.62300E+01  1.53483E+03
  1.62400E+01  1.53485E+03
  1.62500E+01  1.53488E+03
  1.62600E+01  1.53490E+03
  1.62700E+01  1.53493E+03
  1.62800E+01  1.53495E+03
  1.62900E+01  1.53498E+03
  1.63000E+01  1.53501E+03
  1.63100E+01  1.53503E+03
  1.63200E+01  1.53506E+03
  1.63300E+01  1.53508E+03
  1.63400E+01  1.53511E+03
  1.63500E+01  1.53513E+03
  1.63600E+01  1.53516E+03
  1.63700E+01  1.53518E+03
  1.63800E+01  1.53521E+03
  1.63900E+01  1.53523E+03
  1.64000E+01  1.53526E+03
  1.64100E+01  1.53528E+03
  1.64200E+01  1.53530E+03
  1.64300E+01  1.53533E+03
