   time (s)      Tw (K)
  8.22000E+00  1.52067E+03
  8.23000E+00  1.52075E+03
  8.24000E+00  1.52084E+03
  8.25000E+00  1.52093E+03
  8.26000E+00  1.52101E+03
  8.27000E+00  1.52110E+03
  8.28000E+00  1.52118E+03
  8.29000E+00  1.52127E+03
  8.30000E+00  1.52135E+03
  8.31000E+00  1.52144E+03
  8.32000E+00  1.52152E+03
  8.33000E+00  1.52161E+03
  8.34000E+00  1.52169E+03
  8.35000E+00  1.52178E+03
  8.36000E+00  1.52186E+03
  8.37000E+00  1.52195E+03
  8.38000E+00  1.52203E+03
  8.39000E+00  1.52211E+03
  8.40000E+00  1.52220E+03
  8.41000E+00  1.52228E+03
  8.42000E+00  1.52237E+03
  8.43000E+00  1.52245E+03
  8.44000E+00  1.52253E+03
  8.45000E+00  1.52262E+03
  8.46000E+00  1.52270E+03
  8.47000E+00  1.52278E+03
  8.48000E+00  1.52286E+03
  8.49000E+00  1.52295E+03
  8.50000E+00  1.52303E+03
  8.51000E+00  1.52311E+03
  8.52000E+00  1.52319E+03
  8.53000E+00  1.52327E+03
  8.54000E+00  1.52336E+03
  8.55000E+00  1.52344E+03
  8.56000E+00  1.52352E+03
  8.57000E+00  1.52360E+03
  8.58000E+00  1.52368E+03
  8.59000E+00  1.52376E+03
  8.60000E+00  1.52384E+03
  8.61000E+00  1.52392E+03
  8.62000E+00  1.52400E+03
  8.63000E+00  1.52408E+03
  8.64000E+00  1.52416E+03
  8.65000E+00  1.52424E+03
  8.66000E+00  1.52432E+03
  8.67000E+00  1.52440E+03
  8.68000E+00  1.52448E+03
  8.69000E+00  1.52456E+03
  8.70000E+00  1.52464E+03
  8.71000E+00  1.52472E+03
  8.72000E+00  1.52480E+03
  8.73000E+00  1.52488E+03
  8.74000E+00  1.52496E+03
  8.75000E+00  1.52504E+03
  8.76000E+00  1.52512E+03
  8.77000E+00  1.52519E+03
  8.78000E+00  1.52527E+03
  8.79000E+00  1.52535E+03
  8.80000E+00  1.52543E+03
  8.81000E+00  1.52551E+03
  8.82000E+00  1.52558E+03
  8.83000E+00  1.52566E+03
  8.84000E+00  1.52574E+03
  8.85000E+00  1.52582E+03
  8.86000E+00  1.52589E+03
  8.87000E+00  1.52597E+03
  8.88000E+00  1.52605E+03
  8.89000E+00  1.52613E+03
  8.90000E+00  1.52620E+03
  8.91000E+00  1.52628E+03
  8.92000E+00  1.52635E+03
  8.93000E+00  1.52643E+03
  8.94000E+00  1.52651E+03
  8.95000E+00  1.52658E+03
  8.96000E+00  1.52666E+03
  8.97000E+00  1.52674E+03
  8.98000E+00  1.52681E+03
  8.99000E+00  1.52689E+03
  9.00000E+00  1.52696E+03
  9.01000E+00  1.52704E+03
  9.02000E+00  1.52711E+03
  9.03000E+00  1.52719E+03
  9.04000E+00  1.52726E+03
  9.05000E+00  1.52734E+03
  9.06000E+00  1.52741E+03
  9.07000E+00  1.52749E+03
  9.08000E+00  1.52756E+03
  9.09000E+00  1.52763E+03
  9.10000E+00  1.52771E+03
  9.11000E+00  1.52778E+03
  9.12000E+00  1.52786E+03
  9.13000E+00  1.52793E+03
  9.14000E+00  1.52800E+03
  9.15000E+00  1.52808E+03
  9.16000E+00  1.52815E+03
  9.17000E+00  1.52822E+03
  9.18000E+00  1.52830E+03
  9.19000E+00  1.52837E+03
  9.20000E+00  1.52844E+03
  9.21000E+00  1.52852E+03
  9.22000E+00  1.52859E+03
  9.23000E+00  1.52866E+03
  9.24000E+00  1.52873E+03
  9.25000E+00  1.52881E+03
  9.26000E+00  1.52888E+03
  9.27000E+00  1.52895E+03
  9.28000E+00  1.52902E+03
  9.29000E+00  1.52909E+03
  9.30000E+00  1.52917E+03
  9.31000E+00  1.52924E+03
  9.32000E+00  1.52931E+03
  9.33000E+00  1.52938E+03
  9.34000E+00  1.52945E+03
  9.35000E+00  1.52952E+03
  9.36000E+00  1.52959E+03
  9.37000E+00  1.52966E+03
  9.38000E+00  1.52973E+03
  9.39000E+00  1.52981E+03
  9.40000E+00  1.52988E+03
  9.41000E+00  1.52995E+03
  9.42000E+00  1.53002E+03
  9.43000E+00  1.53009E+03
  9.44000E+00  1.53016E+03
  9.45000E+00  1.53023E+03
  9.46000E+00  1.53030E+03
  9.47000E+00  1.53037E+03
  9.48000E+00  1.53044E+03
  9.49000E+00  1.53051E+03
  9.50000E+00  1.53057E+03
  9.51000E+00  1.53064E+03
  9.52000E+00  1.53071E+03
  9.53000E+00  1.53078E+03
  9.54000E+00  1.53085E+03
  9.55000E+00  1.53092E+03
  9.56000E+00  1.53099E+03
  9.57000E+00  1.53106E+03
  9.58000E+00  1.53113E+03
  9.59000E+00  1.53119E+03
  9.60000E+00  1.53126E+03
  9.61000E+00  1.53133E+03
  9.62000E+00  1.53140E+03
  9.63000E+00  1.53147E+03
  9.64000E+00  1.53153E+03
  9.65000E+00  1.53160E+03
  9.66000E+00  1.53167E+03
  9.67000E+00  1.53174E+03
  9.68000E+00  1.53180E+03
  9.69000E+00  1.53187E+03
  9.70000E+00  1.53194E+03
  9.71000E+00  1.53201E+03
  9.72000E+00  1.53207E+03
  9.73000E+00  1.53214E+03
  9.74000E+00  1.53221E+03
  9.75000E+00  1.53227E+03
  9.76000E+00  1.53234E+03
  9.77000E+00  1.53241E+03
  9.78000E+00  1.53247E+03
  9.79000E+00  1.53254E+03
  9.80000E+00  1.53260E+03
  9.81000E+00  1.53267E+03
  9.82000E+00  1.53274E+03
  9.83000E+00  1.53280E+03
  9.84000E+00  1.53287E+03
  9.85000E+00  1.53293E+03
  9.86000E+00  1.53300E+03
  9.87000E+00  1.53306E+03
  9.88000E+00  1.53313E+03
  9.89000E+00  1.53319E+03
  9.90000E+00  1.53326E+03
  9.91000E+00  1.53332E+03
  9.92000E+00  1.53339E+03
  9.93000E+00  1.53345E+03
  9.94000E+00  1.53352E+03
  9.95000E+00  1.53358E+03
  9.96000E+00  1.53365E+03
  9.97000E+00  1.53371E+03
  9.98000E+00  1.53378E+03
  9.99000E+00  1.53384E+03
  1.00000E+01  1.53391E+03
  1.00100E+01  1.53397E+03
  1.00200E+01  1.53403E+03
  1.00300E+01  1.53410E+03
  1.00400E+01  1.53416E+03
  1.00500E+01  1.53422E+03
  1.00600E+01  1.53429E+03
  1.00700E+01  1.53435E+03
  1.00800E+01  1.53441E+03
  1.00900E+01  1.53448E+03
  1.01000E+01  1.53454E+03
  1.01100E+01  1.53460E+03
  1.01200E+01  1.53467E+03
  1.01300E+01  1.53473E+03
  1.01400E+01  1.53479E+03
  1.01500E+01  1.53486E+03
  1.01600E+01  1.53492E+03
  1.01700E+01  1.53498E+03
  1.01800E+01  1.53504E+03
  1.01900E+01  1.53510E+03
  1.02000E+01  1.53517E+03
  1.02100E+01  1.53523E+03
  1.02200E+01  1.53529E+03
  1.02300E+01  1.53535E+03
  1.02400E+01  1.53541E+03
  1.02500E+01  1.53548E+03
  1.02600E+01  1.53554E+03
  1.02700E+01  1.53560E+03
  1.02800E+01  1.53566E+03
  1.02900E+01  1.53572E+03
  1.03000E+01  1.53578E+03
  1.03100E+01  1.53585E+03
  1.03200E+01  1.53591E+03
  1.03300E+01  1.53597E+03
  1.03400E+01  1.53603E+03
  1.03500E+01  1.53609E+03
  1.03600E+01  1.53615E+03
  1.03700E+01  1.53621E+03
  1.03800E+01  1.53627E+03
  1.03900E+01  1.53633E+03
  1.04000E+01  1.53639E+03
  1.04100E+01  1.53645E+03
  1.04200E+01  1.53651E+03
  1.04300E+01  1.53657E+03
  1.04400E+01  1.53663E+03
  1.04500E+01  1.53669E+03
  1.04600E+01  1.53675E+03
  1.04700E+01  1.53681E+03
  1.04800E+01  1.53687E+03
  1.04900E+01  1.53693E+03
  1.05000E+01  1.53699E+03
  1.05100E+01  1.53705E+03
  1.05200E+01  1.53711E+03
  1.05300E+01  1.53717E+03
  1.05400E+01  1.53723E+03
  1.05500E+01  1.53729E+03
  1.05600E+01  1.53734E+03
  1.05700E+01  1.53740E+03
  1.05800E+01  1.53746E+03
  1.05900E+01  1.53752E+03
  1.06000E+01  1.53758E+03
  1.06100E+01  1.53764E+03
  1.06200E+01  1.53770E+03
  1.06300E+01  1.53775E+03
  1.06400E+01  1.53781E+03
  1.06500E+01  1.53787E+03
  1.06600E+01  1.53793E+03
  1.06700E+01  1.53799E+03
  1.06800E+01  1.53805E+03
  1.06900E+01  1.53810E+03
  1.07000E+01  1.53816E+03
  1.07100E+01  1.53822E+03
  1.07200E+01  1.53828E+03
  1.07300E+01  1.53833E+03
  1.07400E+01  1.53839E+03
  1.07500E+01  1.53845E+03
  1.07600E+01  1.53850E+03
  1.07700E+01  1.53856E+03
  1.07800E+01  1.53862E+03
  1.07900E+01  1.53868E+03
  1.08000E+01  1.53873E+03
  1.08100E+01  1.53879E+03
  1.08200E+01  1.53885E+03
  1.08300E+01  1.53890E+03
  1.08400E+01  1.53896E+03
  1.08500E+01  1.53902E+03
  1.08600E+01  1.53907E+03
  1.08700E+01  1.53913E+03
  1.08800E+01  1.53919E+03
  1.08900E+01  1.53924E+03
  1.09000E+01  1.53930E+03
  1.09100E+01  1.53935E+03
  1.09200E+01  1.53941E+03
  1.09300E+01  1.53947E+03
  1.09400E+01  1.53952E+03
  1.09500E+01  1.53958E+03
  1.09600E+01  1.53963E+03
  1.09700E+01  1.53969E+03
  1.09800E+01  1.53974E+03
  1.09900E+01  1.53980E+03
  1.10000E+01  1.53985E+03
  1.10100E+01  1.53991E+03
  1.10200E+01  1.53996E+03
  1.10300E+01  1.54002E+03
  1.10400E+01  1.54007E+03
  1.10500E+01  1.54013E+03
  1.10600E+01  1.54018E+03
  1.10700E+01  1.54024E+03
  1.10800E+01  1.54029E+03
  1.10900E+01  1.54035E+03
  1.11000E+01  1.54040E+03
  1.11100E+01  1.54046E+03
  1.11200E+01  1.54051E+03
  1.11300E+01  1.54057E+03
  1.11400E+01  1.54062E+03
  1.11500E+01  1.54067E+03
  1.11600E+01  1.54073E+03
  1.11700E+01  1.54078E+03
  1.11800E+01  1.54084E+03
  1.11900E+01  1.54089E+03
  1.12000E+01  1.54094E+03
  1.12100E+01  1.54100E+03
  1.12200E+01  1.54105E+03
  1.12300E+01  1.54110E+03
  1.12400E+01  1.54116E+03
  1.12500E+01  1.54121E+03
  1.12600E+01  1.54126E+03
  1.12700E+01  1.54132E+03
  1.12800E+01  1.54137E+03
  1.12900E+01  1.54142E+03
  1.13000E+01  1.54148E+03
  1.13100E+01  1.54153E+03
  1.13200E+01  1.54158E+03
  1.13300E+01  1.54164E+03
  1.13400E+01  1.54169E+03
  1.13500E+01  1.54174E+03
  1.13600E+01  1.54179E+03
  1.13700E+01  1.54185E+03
  1.13800E+01  1.54190E+03
  1.13900E+01  1.54195E+03
  1.14000E+01  1.54200E+03
  1.14100E+01  1.54206E+03
  1.14200E+01  1.54211E+03
  1.14300E+01  1.54216E+03
  1.14400E+01  1.54221E+03
  1.14500E+01  1.54226E+03
  1.14600E+01  1.54232E+03
  1.14700E+01  1.54237E+03
  1.14800E+01  1.54242E+03
  1.14900E+01  1.54247E+03
  1.15000E+01  1.54252E+03
  1.15100E+01  1.54257E+03
  1.15200E+01  1.54263E+03
  1.15300E+01  1.54268E+03
  1.15400E+01  1.54273E+03
  1.15500E+01  1.54278E+03
  1.15600E+01  1.54283E+03
  1.15700E+01  1.54288E+03
  1.15800E+01  1.54293E+03
  1.15900E+01  1.54298E+03
  1.16000E+01  1.54304E+03
  1.16100E+01  1.54309E+03
  1.16200E+01  1.54314E+03
  1.16300E+01  1.54319E+03
  1.16400E+01  1.54324E+03
  1.16500E+01  1.54329E+03
  1.16600E+01  1.54334E+03
  1.16700E+01  1.54339E+03
  1.16800E+01  1.54344E+03
  1.16900E+01  1.54349E+03
  1.17000E+01  1.54354E+03
  1.17100E+01  1.54359E+03
  1.17200E+01  1.54364E+03
  1.17300E+01  1.54369E+03
  1.17400E+01  1.54374E+03
  1.17500E+01  1.54379E+03
  1.17600E+01  1.54384E+03
  1.17700E+01  1.54389E+03
  1.17800E+01  1.54394E+03
  1.17900E+01  1.54399E+03
  1.18000E+01  1.54404E+03
  1.18100E+01  1.54409E+03
  1.18200E+01  1.54414E+03
  1.18300E+01  1.54419E+03
  1.18400E+01  1.54424E+03
  1.18500E+01  1.54429E+03
  1.18600E+01  1.54434E+03
  1.18700E+01  1.54439E+03
  1.18800E+01  1.54444E+03
  1.18900E+01  1.54449E+03
  1.19000E+01  1.54453E+03
  1.19100E+01  1.54458E+03
  1.19200E+01  1.54463E+03
  1.19300E+01  1.54468E+03
  1.19400E+01  1.54473E+03
  1.19500E+01  1.54478E+03
  1.19600E+01  1.54483E+03
  1.19700E+01  1.54488E+03
  1.19800E+01  1.54492E+03
  1.19900E+01  1.54497E+03
  1.20000E+01  1.54502E+03
  1.20100E+01  1.54507E+03
  1.20200E+01  1.54512E+03
  1.20300E+01  1.54517E+03
  1.20400E+01  1.54521E+03
  1.20500E+01  1.54526E+03
  1.20600E+01  1.54531E+03
  1.20700E+01  1.54536E+03
  1.20800E+01  1.54541E+03
  1.20900E+01  1.54545E+03
  1.21000E+01  1.54550E+03
  1.21100E+01  1.54555E+03
  1.21200E+01  1.54560E+03
  1.21300E+01  1.54564E+03
  1.21400E+01  1.54569E+03
  1.21500E+01  1.54574E+03
  1.21600E+01  1.54579E+03
  1.21700E+01  1.54583E+03
  1.21800E+01  1.54588E+03
  1.21900E+01  1.54593E+03
  1.22000E+01  1.54598E+03
  1.22100E+01  1.54602E+03
  1.22200E+01  1.54607E+03
  1.22300E+01  1.54612E+03
  1.22400E+01  1.54616E+03
  1.22500E+01  1.54621E+03
  1.22600E+01  1.54626E+03
  1.22700E+01  1.54630E+03
  1.22800E+01  1.54635E+03
  1.22900E+01  1.54640E+03
  1.23000E+01  1.54644E+03
  1.23100E+01  1.54649E+03
  1.23200E+01  1.54654E+03
  1.23300E+01  1.54658E+03
  1.23400E+01  1.54663E+03
  1.23500E+01  1.54668E+03
  1.23600E+01  1.54672E+03
  1.23700E+01  1.54677E+03
  1.23800E+01  1.54682E+03
  1.23900E+01  1.54686E+03
  1.24000E+01  1.54691E+03
  1.24100E+01  1.54695E+03
  1.24200E+01  1.54700E+03
  1.24300E+01  1.54705E+03
  1.24400E+01  1.54709E+03
  1.24500E+01  1.54714E+03
  1.24600E+01  1.54718E+03
  1.24700E+01  1.54723E+03
  1.24800E+01  1.54727E+03
  1.24900E+01  1.54732E+03
  1.25000E+01  1.54736E+03
  1.25100E+01  1.54741E+03
  1.25200E+01  1.54746E+03
  1.25300E+01  1.54750E+03
  1.25400E+01  1.54755E+03
  1.25500E+01  1.54759E+03
  1.25600E+01  1.54764E+03
  1.25700E+01  1.54768E+03
  1.25800E+01  1.54773E+03
  1.25900E+01  1.54777E+03
  1.26000E+01  1.54782E+03
  1.26100E+01  1.54786E+03
  1.26200E+01  1.54791E+03
  1.26300E+01  1.54795E+03
  1.26400E+01  1.54799E+03
  1.26500E+01  1.54804E+03
  1.26600E+01  1.54808E+03
  1.26700E+01  1.54813E+03
  1.26800E+01  1.54817E+03
  1.26900E+01  1.54822E+03
  1.27000E+01  1.54826E+03
  1.27100E+01  1.54831E+03
  1.27200E+01  1.54835E+03
  1.27300E+01  1.54839E+03
  1.27400E+01  1.54844E+03
  1.27500E+01  1.54848E+03
  1.27600E+01  1.54853E+03
  1.27700E+01  1.54857E+03
  1.27800E+01  1.54861E+03
  1.27900E+01  1.54866E+03
  1.28000E+01  1.54870E+03
  1.28100E+01  1.54875E+03
  1.28200E+01  1.54879E+03
  1.28300E+01  1.54883E+03
  1.28400E+01  1.54888E+03
  1.28500E+01  1.54892E+03
  1.28600E+01  1.54896E+03
  1.28700E+01  1.54901E+03
  1.28800E+01  1.54905E+03
  1.28900E+01  1.54909E+03
  1.29000E+01  1.54914E+03
  1.29100E+01  1.54918E+03
  1.29200E+01  1.54922E+03
  1.29300E+01  1.54927E+03
  1.29400E+01  1.54931E+03
  1.29500E+01  1.54935E+03
  1.29600E+01  1.54940E+03
  1.29700E+01  1.54944E+03
  1.29800E+01  1.54948E+03
  1.29900E+01  1.54953E+03
  1.30000E+01  1.54957E+03
  1.30100E+01  1.54961E+03
  1.30200E+01  1.54965E+03
  1.30300E+01  1.54970E+03
  1.30400E+01  1.54974E+03
  1.30500E+01  1.54978E+03
  1.30600E+01  1.54982E+03
  1.30700E+01  1.54987E+03
  1.30800E+01  1.54991E+03
  1.30900E+01  1.54995E+03
  1.31000E+01  1.54999E+03
  1.31100E+01  1.55004E+03
  1.31200E+01  1.55008E+03
  1.31300E+01  1.55012E+03
  1.31400E+01  1.55016E+03
  1.31500E+01  1.55020E+03
  1.31600E+01  1.55025E+03
  1.31700E+01  1.55029E+03
  1.31800E+01  1.55033E+03
  1.31900E+01  1.55037E+03
  1.32000E+01  1.55041E+03
  1.32100E+01  1.55046E+03
  1.32200E+01  1.55050E+03
  1.32300E+01  1.55054E+03
  1.32400E+01  1.55058E+03
  1.32500E+01  1.55062E+03
  1.32600E+01  1.55066E+03
  1.32700E+01  1.55071E+03
  1.32800E+01  1.55075E+03
  1.32900E+01  1.55079E+03
  1.33000E+01  1.55083E+03
  1.33100E+01  1.55087E+03
  1.33200E+01  1.55091E+03
  1.33300E+01  1.55095E+03
  1.33400E+01  1.55099E+03
  1.33500E+01  1.55104E+03
  1.33600E+01  1.55108E+03
  1.33700E+01  1.55112E+03
  1.33800E+01  1.55116E+03
  1.33900E+01  1.55120E+03
  1.34000E+01  1.55124E+03
  1.34100E+01  1.55128E+03
  1.34200E+01  1.55132E+03
  1.34300E+01  1.55136E+03
  1.34400E+01  1.55140E+03
  1.34500E+01  1.55144E+03
  1.34600E+01  1.55148E+03
  1.34700E+01  1.55152E+03
  1.34800E+01  1.55157E+03
  1.34900E+01  1.55161E+03
  1.35000E+01  1.55165E+03
  1.35100E+01  1.55169E+03
  1.35200E+01  1.55173E+03
  1.35300E+01  1.55177E+03
  1.35400E+01  1.55181E+03
  1.35500E+01  1.55185E+03
  1.35600E+01  1.55189E+03
  1.35700E+01  1.55193E+03
  1.35800E+01  1.55197E+03
  1.35900E+01  1.55201E+03
  1.36000E+01  1.55205E+03
  1.36100E+01  1.55209E+03
  1.36200E+01  1.55213E+03
  1.36300E+01  1.55217E+03
  1.36400E+01  1.55221E+03
  1.36500E+01  1.55225E+03
  1.36600E+01  1.55229E+03
  1.36700E+01  1.55233E+03
  1.36800E+01  1.55237E+03
  1.36900E+01  1.55240E+03
  1.37000E+01  1.55244E+03
  1.37100E+01  1.55248E+03
  1.37200E+01  1.55252E+03
  1.37300E+01  1.55256E+03
  1.37400E+01  1.55260E+03
  1.37500E+01  1.55264E+03
  1.37600E+01  1.55268E+03
  1.37700E+01  1.55272E+03
  1.37800E+01  1.55276E+03
  1.37900E+01  1.55280E+03
  1.38000E+01  1.55284E+03
  1.38100E+01  1.55288E+03
  1.38200E+01  1.55291E+03
  1.38300E+01  1.55295E+03
  1.38400E+01  1.55299E+03
  1.38500E+01  1.55303E+03
  1.38600E+01  1.55307E+03
  1.38700E+01  1.55311E+03
  1.38800E+01  1.55315E+03
  1.38900E+01  1.55319E+03
  1.39000E+01  1.55322E+03
  1.39100E+01  1.55326E+03
  1.39200E+01  1.55330E+03
  1.39300E+01  1.55334E+03
  1.39400E+01  1.55338E+03
  1.39500E+01  1.55342E+03
  1.39600E+01  1.55346E+03
  1.39700E+01  1.55349E+03
  1.39800E+01  1.55353E+03
  1.39900E+01  1.55357E+03
  1.40000E+01  1.55361E+03
  1.40100E+01  1.55365E+03
  1.40200E+01  1.55368E+03
  1.40300E+01  1.55372E+03
  1.40400E+01  1.55376E+03
  1.40500E+01  1.55380E+03
  1.40600E+01  1.55384E+03
  1.40700E+01  1.55387E+03
  1.40800E+01  1.55391E+03
  1.40900E+01  1.55395E+03
  1.41000E+01  1.55399E+03
  1.41100E+01  1.55403E+03
  1.41200E+01  1.55406E+03
  1.41300E+01  1.55410E+03
  1.41400E+01  1.55414E+03
  1.41500E+01  1.55418E+03
  1.41600E+01  1.55421E+03
  1.41700E+01  1.55425E+03
  1.41800E+01  1.55429E+03
  1.41900E+01  1.55433E+03
  1.42000E+01  1.55436E+03
  1.42100E+01  1.55440E+03
  1.42200E+01  1.55444E+03
  1.42300E+01  1.55448E+03
  1.42400E+01  1.55451E+03
  1.42500E+01  1.55455E+03
  1.42600E+01  1.55459E+03
  1.42700E+01  1.55462E+03
  1.42800E+01  1.55466E+03
  1.42900E+01  1.55470E+03
  1.43000E+01  1.55474E+03
  1.43100E+01  1.55477E+03
  1.43200E+01  1.55481E+03
  1.43300E+01  1.55485E+03
  1.43400E+01  1.55488E+03
  1.43500E+01  1.55492E+03
  1.43600E+01  1.55496E+03
  1.43700E+01  1.55499E+03
  1.43800E+01  1.55503E+03
  1.43900E+01  1.55507E+03
  1.44000E+01  1.55510E+03
  1.44100E+01  1.55514E+03
  1.44200E+01  1.55518E+03
  1.44300E+01  1.55521E+03
  1.44400E+01  1.55525E+03
  1.44500E+01  1.55528E+03
  1.44600E+01  1.55532E+03
  1.44700E+01  1.55536E+03
  1.44800E+01  1.55539E+03
  1.44900E+01  1.55543E+03
  1.45000E+01  1.55547E+03
  1.45100E+01  1.55550E+03
  1.45200E+01  1.55554E+03
  1.45300E+01  1.55557E+03
  1.45400E+01  1.55561E+03
  1.45500E+01  1.55565E+03
  1.45600E+01  1.55568E+03
  1.45700E+01  1.55572E+03
  1.45800E+01  1.55575E+03
  1.45900E+01  1.55579E+03
  1.46000E+01  1.55583E+03
  1.46100E+01  1.55586E+03
  1.46200E+01  1.55590E+03
  1.46300E+01  1.55593E+03
  1.46400E+01  1.55597E+03
  1.46500E+01  1.55600E+03
  1.46600E+01  1.55604E+03
  1.46700E+01  1.55607E+03
  1.46800E+01  1.55611E+03
  1.46900E+01  1.55615E+03
  1.47000E+01  1.55618E+03
  1.47100E+01  1.55622E+03
  1.47200E+01  1.55625E+03
  1.47300E+01  1.55629E+03
  1.47400E+01  1.55632E+03
  1.47500E+01  1.55636E+03
  1.47600E+01  1.55639E+03
  1.47700E+01  1.55643E+03
  1.47800E+01  1.55646E+03
  1.47900E+01  1.55650E+03
  1.48000E+01  1.55653E+03
  1.48100E+01  1.55657E+03
  1.48200E+01  1.55660E+03
  1.48300E+01  1.55664E+03
  1.48400E+01  1.55667E+03
  1.48500E+01  1.55671E+03
  1.48600E+01  1.55674E+03
  1.48700E+01  1.55678E+03
  1.48800E+01  1.55681E+03
  1.48900E+01  1.55685E+03
  1.49000E+01  1.55688E+03
  1.49100E+01  1.55692E+03
  1.49200E+01  1.55695E+03
  1.49300E+01  1.55699E+03
  1.49400E+01  1.55702E+03
  1.49500E+01  1.55705E+03
  1.49600E+01  1.55709E+03
  1.49700E+01  1.55712E+03
  1.49800E+01  1.55716E+03
  1.49900E+01  1.55719E+03
  1.50000E+01  1.55723E+03
  1.50100E+01  1.55726E+03
  1.50200E+01  1.55730E+03
  1.50300E+01  1.55733E+03
  1.50400E+01  1.55736E+03
  1.50500E+01  1.55740E+03
  1.50600E+01  1.55743E+03
  1.50700E+01  1.55747E+03
  1.50800E+01  1.55750E+03
  1.50900E+01  1.55753E+03
  1.51000E+01  1.55757E+03
  1.51100E+01  1.55760E+03
  1.51200E+01  1.55764E+03
  1.51300E+01  1.55767E+03
  1.51400E+01  1.55770E+03
  1.51500E+01  1.55774E+03
  1.51600E+01  1.55777E+03
  1.51700E+01  1.55780E+03
  1.51800E+01  1.55784E+03
  1.51900E+01  1.55787E+03
  1.52000E+01  1.55791E+03
  1.52100E+01  1.55794E+03
  1.52200E+01  1.55797E+03
  1.52300E+01  1.55801E+03
  1.52400E+01  1.55804E+03
  1.52500E+01  1.55807E+03
  1.52600E+01  1.55811E+03
  1.52700E+01  1.55814E+03
  1.52800E+01  1.55817E+03
  1.52900E+01  1.55821E+03
  1.53000E+01  1.55824E+03
  1.53100E+01  1.55827E+03
  1.53200E+01  1.55831E+03
  1.53300E+01  1.55834E+03
  1.53400E+01  1.55837E+03
  1.53500E+01  1.55841E+03
  1.53600E+01  1.55844E+03
  1.53700E+01  1.55847E+03
  1.53800E+01  1.55851E+03
  1.53900E+01  1.55854E+03
  1.54000E+01  1.55857E+03
  1.54100E+01  1.55860E+03
  1.54200E+01  1.55864E+03
  1.54300E+01  1.55867E+03
  1.54400E+01  1.55870E+03
  1.54500E+01  1.55874E+03
  1.54600E+01  1.55877E+03
  1.54700E+01  1.55880E+03
  1.54800E+01  1.55883E+03
  1.54900E+01  1.55887E+03
  1.55000E+01  1.55890E+03
  1.55100E+01  1.55893E+03
  1.55200E+01  1.55896E+03
  1.55300E+01  1.55900E+03
  1.55400E+01  1.55903E+03
  1.55500E+01  1.55906E+03
  1.55600E+01  1.55909E+03
  1.55700E+01  1.55913E+03
  1.55800E+01  1.55916E+03
  1.55900E+01  1.55919E+03
  1.56000E+01  1.55922E+03
  1.56100E+01  1.55926E+03
  1.56200E+01  1.55929E+03
  1.56300E+01  1.55932E+03
  1.56400E+01  1.55935E+03
  1.56500E+01  1.55939E+03
  1.56600E+01  1.55942E+03
  1.56700E+01  1.55945E+03
  1.56800E+01  1.55948E+03
  1.56900E+01  1.55951E+03
  1.57000E+01  1.55955E+03
  1.57100E+01  1.55958E+03
  1.57200E+01  1.55961E+03
  1.57300E+01  1.55964E+03
  1.57400E+01  1.55967E+03
  1.57500E+01  1.55971E+03
  1.57600E+01  1.55974E+03
  1.57700E+01  1.55977E+03
  1.57800E+01  1.55980E+03
  1.57900E+01  1.55983E+03
  1.58000E+01  1.55986E+03
  1.58100E+01  1.55990E+03
  1.58200E+01  1.55993E+03
  1.58300E+01  1.55996E+03
  1.58400E+01  1.55999E+03
  1.58500E+01  1.56002E+03
  1.58600E+01  1.56005E+03
  1.58700E+01  1.56009E+03
  1.58800E+01  1.56012E+03
  1.58900E+01  1.56015E+03
  1.59000E+01  1.56018E+03
  1.59100E+01  1.56021E+03
  1.59200E+01  1.56024E+03
  1.59300E+01  1.56027E+03
  1.59400E+01  1.56031E+03
  1.59500E+01  1.56034E+03
  1.59600E+01  1.56037E+03
  1.59700E+01  1.56040E+03
  1.59800E+01  1.56043E+03
  1.59900E+01  1.56046E+03
  1.60000E+01  1.56049E+03
  1.60100E+01  1.56052E+03
  1.60200E+01  1.56055E+03
  1.60300E+01  1.56059E+03
  1.60400E+01  1.56062E+03
  1.60500E+01  1.56065E+03
  1.60600E+01  1.56068E+03
  1.60700E+01  1.56071E+03
  1.60800E+01  1.56074E+03
  1.60900E+01  1.56077E+03
  1.61000E+01  1.56080E+03
  1.61100E+01  1.56083E+03
  1.61200E+01  1.56086E+03
  1.61300E+01  1.56089E+03
  1.61400E+01  1.56093E+03
  1.61500E+01  1.56096E+03
  1.61600E+01  1.56099E+03
  1.61700E+01  1.56102E+03
  1.61800E+01  1.56105E+03
  1.61900E+01  1.56108E+03
  1.62000E+01  1.56111E+03
  1.62100E+01  1.56114E+03
  1.62200E+01  1.56117E+03
  1.62300E+01  1.56120E+03
  1.62400E+01  1.56123E+03
  1.62500E+01  1.56126E+03
  1.62600E+01  1.56129E+03
  1.62700E+01  1.56132E+03
  1.62800E+01  1.56135E+03
  1.62900E+01  1.56138E+03
  1.63000E+01  1.56141E+03
  1.63100E+01  1.56144E+03
  1.63200E+01  1.56147E+03
  1.63300E+01  1.56150E+03
  1.63400E+01  1.56153E+03
  1.63500E+01  1.56156E+03
  1.63600E+01  1.56159E+03
  1.63700E+01  1.56162E+03
  1.63800E+01  1.56165E+03
  1.63900E+01  1.56168E+03
  1.64000E+01  1.56171E+03
  1.64100E+01  1.56174E+03
  1.64200E+01  1.56177E+03
  1.64300E+01  1.56180E+03
