   time (s)    recession (m)
  8.22000E+00  1.49777E-03
  8.23000E+00  1.49971E-03
  8.24000E+00  1.50166E-03
  8.25000E+00  1.50360E-03
  8.26000E+00  1.50554E-03
  8.27000E+00  1.50749E-03
  8.28000E+00  1.50943E-03
  8.29000E+00  1.51138E-03
  8.30000E+00  1.51332E-03
  8.31000E+00  1.51527E-03
  8.32000E+00  1.51721E-03
  8.33000E+00  1.51915E-03
  8.34000E+00  1.52110E-03
  8.35000E+00  1.52304E-03
  8.36000E+00  1.52499E-03
  8.37000E+00  1.52693E-03
  8.38000E+00  1.52888E-03
  8.39000E+00  1.53082E-03
  8.40000E+00  1.53277E-03
  8.41000E+00  1.53472E-03
  8.42000E+00  1.53666E-03
  8.43000E+00  1.53861E-03
  8.44000E+00  1.54055E-03
  8.45000E+00  1.54250E-03
  8.46000E+00  1.54444E-03
  8.47000E+00  1.54639E-03
  8.48000E+00  1.54834E-03
  8.49000E+00  1.55028E-03
  8.50000E+00  1.55223E-03
  8.51000E+00  1.55417E-03
  8.52000E+00  1.55612E-03
  8.53000E+00  1.55807E-03
  8.54000E+00  1.56001E-03
  8.55000E+00  1.56196E-03
  8.56000E+00  1.56391E-03
  8.57000E+00  1.56585E-03
  8.58000E+00  1.56780E-03
  8.59000E+00  1.56975E-03
  8.60000E+00  1.57169E-03
  8.61000E+00  1.57364E-03
  8.62000E+00  1.57559E-03
  8.63000E+00  1.57753E-03
  8.64000E+00  1.57948E-03
  8.65000E+00  1.58143E-03
  8.66000E+00  1.58338E-03
  8.67000E+00  1.58532E-03
  8.68000E+00  1.58727E-03
  8.69000E+00  1.58922E-03
  8.70000E+00  1.59117E-03
  8.71000E+00  1.59311E-03
  8.72000E+00  1.59506E-03
  8.73000E+00  1.59701E-03
  8.74000E+00  1.59896E-03
  8.75000E+00  1.60091E-03
  8.76000E+00  1.60285E-03
  8.77000E+00  1.60480E-03
  8.78000E+00  1.60675E-03
  8.79000E+00  1.60870E-03
  8.80000E+00  1.61065E-03
  8.81000E+00  1.61260E-03
  8.82000E+00  1.61454E-03
  8.83000E+00  1.61649E-03
  8.84000E+00  1.61844E-03
  8.85000E+00  1.62039E-03
  8.86000E+00  1.62234E-03
  8.87000E+00  1.62429E-03
  8.88000E+00  1.62624E-03
  8.89000E+00  1.62819E-03
  8.90000E+00  1.63014E-03
  8.91000E+00  1.63209E-03
  8.92000E+00  1.63403E-03
  8.93000E+00  1.63598E-03
  8.94000E+00  1.63793E-03
  8.95000E+00  1.63988E-03
  8.96000E+00  1.64183E-03
  8.97000E+00  1.64378E-03
  8.98000E+00  1.64573E-03
  8.99000E+00  1.64768E-03
  9.00000E+00  1.64963E-03
  9.01000E+00  1.65158E-03
  9.02000E+00  1.65353E-03
  9.03000E+00  1.65548E-03
  9.04000E+00  1.65743E-03
  9.05000E+00  1.65938E-03
  9.06000E+00  1.66133E-03
  9.07000E+00  1.66328E-03
  9.08000E+00  1.66523E-03
  9.09000E+00  1.66719E-03
  9.10000E+00  1.66914E-03
  9.11000E+00  1.67109E-03
  9.12000E+00  1.67304E-03
  9.13000E+00  1.67499E-03
  9.14000E+00  1.67694E-03
  9.15000E+00  1.67889E-03
  9.16000E+00  1.68084E-03
  9.17000E+00  1.68279E-03
  9.18000E+00  1.68474E-03
  9.19000E+00  1.68670E-03
  9.20000E+00  1.68865E-03
  9.21000E+00  1.69060E-03
  9.22000E+00  1.69255E-03
  9.23000E+00  1.69450E-03
  9.24000E+00  1.69645E-03
  9.25000E+00  1.69841E-03
  9.26000E+00  1.70036E-03
  9.27000E+00  1.70231E-03
  9.28000E+00  1.70426E-03
  9.29000E+00  1.70621E-03
  9.30000E+00  1.70817E-03
  9.31000E+00  1.71012E-03
  9.32000E+00  1.71207E-03
  9.33000E+00  1.71402E-03
  9.34000E+00  1.71597E-03
  9.35000E+00  1.71793E-03
  9.36000E+00  1.71988E-03
  9.37000E+00  1.72183E-03
  9.38000E+00  1.72379E-03
  9.39000E+00  1.72574E-03
  9.40000E+00  1.72769E-03
  9.41000E+00  1.72964E-03
  9.42000E+00  1.73160E-03
  9.43000E+00  1.73355E-03
  9.44000E+00  1.73550E-03
  9.45000E+00  1.73746E-03
  9.46000E+00  1.73941E-03
  9.47000E+00  1.74136E-03
  9.48000E+00  1.74332E-03
  9.49000E+00  1.74527E-03
  9.50000E+00  1.74722E-03
  9.51000E+00  1.74918E-03
  9.52000E+00  1.75113E-03
  9.53000E+00  1.75308E-03
  9.54000E+00  1.75504E-03
  9.55000E+00  1.75699E-03
  9.56000E+00  1.75895E-03
  9.57000E+00  1.76090E-03
  9.58000E+00  1.76285E-03
  9.59000E+00  1.76481E-03
  9.60000E+00  1.76676E-03
  9.61000E+00  1.76872E-03
  9.62000E+00  1.77067E-03
  9.63000E+00  1.77263E-03
  9.64000E+00  1.77458E-03
  9.65000E+00  1.77653E-03
  9.66000E+00  1.77849E-03
  9.67000E+00  1.78044E-03
  9.68000E+00  1.78240E-03
  9.69000E+00  1.78435E-03
  9.70000E+00  1.78631E-03
  9.71000E+00  1.78826E-03
  9.72000E+00  1.79022E-03
  9.73000E+00  1.79217E-03
  9.74000E+00  1.79413E-03
  9.75000E+00  1.79608E-03
  9.76000E+00  1.79804E-03
  9.77000E+00  1.79999E-03
  9.78000E+00  1.80195E-03
  9.79000E+00  1.80390E-03
  9.80000E+00  1.80586E-03
  9.81000E+00  1.80782E-03
  9.82000E+00  1.80977E-03
  9.83000E+00  1.81173E-03
  9.84000E+00  1.81368E-03
  9.85000E+00  1.81564E-03
  9.86000E+00  1.81759E-03
  9.87000E+00  1.81955E-03
  9.88000E+00  1.82151E-03
  9.89000E+00  1.82346E-03
  9.90000E+00  1.82542E-03
  9.91000E+00  1.82738E-03
  9.92000E+00  1.82933E-03
  9.93000E+00  1.83129E-03
  9.94000E+00  1.83324E-03
  9.95000E+00  1.83520E-03
  9.96000E+00  1.83716E-03
  9.97000E+00  1.83911E-03
  9.98000E+00  1.84107E-03
  9.99000E+00  1.84303E-03
  1.00000E+01  1.84498E-03
  1.00100E+01  1.84694E-03
  1.00200E+01  1.84890E-03
  1.00300E+01  1.85085E-03
  1.00400E+01  1.85281E-03
  1.00500E+01  1.85477E-03
  1.00600E+01  1.85673E-03
  1.00700E+01  1.85868E-03
  1.00800E+01  1.86064E-03
  1.00900E+01  1.86260E-03
  1.01000E+01  1.86456E-03
  1.01100E+01  1.86651E-03
  1.01200E+01  1.86847E-03
  1.01300E+01  1.87043E-03
  1.01400E+01  1.87239E-03
  1.01500E+01  1.87434E-03
  1.01600E+01  1.87630E-03
  1.01700E+01  1.87826E-03
  1.01800E+01  1.88022E-03
  1.01900E+01  1.88218E-03
  1.02000E+01  1.88413E-03
  1.02100E+01  1.88609E-03
  1.02200E+01  1.88805E-03
  1.02300E+01  1.89001E-03
  1.02400E+01  1.89197E-03
  1.02500E+01  1.89392E-03
  1.02600E+01  1.89588E-03
  1.02700E+01  1.89784E-03
  1.02800E+01  1.89980E-03
  1.02900E+01  1.90176E-03
  1.03000E+01  1.90372E-03
  1.03100E+01  1.90568E-03
  1.03200E+01  1.90763E-03
  1.03300E+01  1.90959E-03
  1.03400E+01  1.91155E-03
  1.03500E+01  1.91351E-03
  1.03600E+01  1.91547E-03
  1.03700E+01  1.91743E-03
  1.03800E+01  1.91939E-03
  1.03900E+01  1.92135E-03
  1.04000E+01  1.92331E-03
  1.04100E+01  1.92527E-03
  1.04200E+01  1.92722E-03
  1.04300E+01  1.92918E-03
  1.04400E+01  1.93114E-03
  1.04500E+01  1.93310E-03
  1.04600E+01  1.93506E-03
  1.04700E+01  1.93702E-03
  1.04800E+01  1.93898E-03
  1.04900E+01  1.94094E-03
  1.05000E+01  1.94290E-03
  1.05100E+01  1.94486E-03
  1.05200E+01  1.94682E-03
  1.05300E+01  1.94878E-03
  1.05400E+01  1.95074E-03
  1.05500E+01  1.95270E-03
  1.05600E+01  1.95466E-03
  1.05700E+01  1.95662E-03
  1.05800E+01  1.95858E-03
  1.05900E+01  1.96054E-03
  1.06000E+01  1.96250E-03
  1.06100E+01  1.96446E-03
  1.06200E+01  1.96642E-03
  1.06300E+01  1.96838E-03
  1.06400E+01  1.97035E-03
  1.06500E+01  1.97231E-03
  1.06600E+01  1.97427E-03
  1.06700E+01  1.97623E-03
  1.06800E+01  1.97819E-03
  1.06900E+01  1.98015E-03
  1.07000E+01  1.98211E-03
  1.07100E+01  1.98407E-03
  1.07200E+01  1.98603E-03
  1.07300E+01  1.98799E-03
  1.07400E+01  1.98995E-03
  1.07500E+01  1.99192E-03
  1.07600E+01  1.99388E-03
  1.07700E+01  1.99584E-03
  1.07800E+01  1.99780E-03
  1.07900E+01  1.99976E-03
  1.08000E+01  2.00172E-03
  1.08100E+01  2.00368E-03
  1.08200E+01  2.00565E-03
  1.08300E+01  2.00761E-03
  1.08400E+01  2.00957E-03
  1.08500E+01  2.01153E-03
  1.08600E+01  2.01349E-03
  1.08700E+01  2.01545E-03
  1.08800E+01  2.01742E-03
  1.08900E+01  2.01938E-03
  1.09000E+01  2.02134E-03
  1.09100E+01  2.02330E-03
  1.09200E+01  2.02527E-03
  1.09300E+01  2.02723E-03
  1.09400E+01  2.02919E-03
  1.09500E+01  2.03115E-03
  1.09600E+01  2.03311E-03
  1.09700E+01  2.03508E-03
  1.09800E+01  2.03704E-03
  1.09900E+01  2.03900E-03
  1.10000E+01  2.04096E-03
  1.10100E+01  2.04293E-03
  1.10200E+01  2.04489E-03
  1.10300E+01  2.04685E-03
  1.10400E+01  2.04882E-03
  1.10500E+01  2.05078E-03
  1.10600E+01  2.05274E-03
  1.10700E+01  2.05470E-03
  1.10800E+01  2.05667E-03
  1.10900E+01  2.05863E-03
  1.11000E+01  2.06059E-03
  1.11100E+01  2.06256E-03
  1.11200E+01  2.06452E-03
  1.11300E+01  2.06648E-03
  1.11400E+01  2.06845E-03
  1.11500E+01  2.07041E-03
  1.11600E+01  2.07237E-03
  1.11700E+01  2.07434E-03
  1.11800E+01  2.07630E-03
  1.11900E+01  2.07826E-03
  1.12000E+01  2.08023E-03
  1.12100E+01  2.08219E-03
  1.12200E+01  2.08416E-03
  1.12300E+01  2.08612E-03
  1.12400E+01  2.08808E-03
  1.12500E+01  2.09005E-03
  1.12600E+01  2.09201E-03
  1.12700E+01  2.09397E-03
  1.12800E+01  2.09594E-03
  1.12900E+01  2.09790E-03
  1.13000E+01  2.09987E-03
  1.13100E+01  2.10183E-03
  1.13200E+01  2.10380E-03
  1.13300E+01  2.10576E-03
  1.13400E+01  2.10772E-03
  1.13500E+01  2.10969E-03
  1.13600E+01  2.11165E-03
  1.13700E+01  2.11362E-03
  1.13800E+01  2.11558E-03
  1.13900E+01  2.11755E-03
  1.14000E+01  2.11951E-03
  1.14100E+01  2.12148E-03
  1.14200E+01  2.12344E-03
  1.14300E+01  2.12541E-03
  1.14400E+01  2.12737E-03
  1.14500E+01  2.12934E-03
  1.14600E+01  2.13130E-03
  1.14700E+01  2.13327E-03
  1.14800E+01  2.13523E-03
  1.14900E+01  2.13720E-03
  1.15000E+01  2.13916E-03
  1.15100E+01  2.14113E-03
  1.15200E+01  2.14309E-03
  1.15300E+01  2.14506E-03
  1.15400E+01  2.14702E-03
  1.15500E+01  2.14899E-03
  1.15600E+01  2.15095E-03
  1.15700E+01  2.15292E-03
  1.15800E+01  2.15488E-03
  1.15900E+01  2.15685E-03
  1.16000E+01  2.15882E-03
  1.16100E+01  2.16078E-03
  1.16200E+01  2.16275E-03
  1.16300E+01  2.16471E-03
  1.16400E+01  2.16668E-03
  1.16500E+01  2.16865E-03
  1.16600E+01  2.17061E-03
  1.16700E+01  2.17258E-03
  1.16800E+01  2.17454E-03
  1.16900E+01  2.17651E-03
  1.17000E+01  2.17848E-03
  1.17100E+01  2.18044E-03
  1.17200E+01  2.18241E-03
  1.17300E+01  2.18437E-03
  1.17400E+01  2.18634E-03
  1.17500E+01  2.18831E-03
  1.17600E+01  2.19027E-03
  1.17700E+01  2.19224E-03
  1.17800E+01  2.19421E-03
  1.17900E+01  2.19617E-03
  1.18000E+01  2.19814E-03
  1.18100E+01  2.20011E-03
  1.18200E+01  2.20207E-03
  1.18300E+01  2.20404E-03
  1.18400E+01  2.20601E-03
  1.18500E+01  2.20797E-03
  1.18600E+01  2.20994E-03
  1.18700E+01  2.21191E-03
  1.18800E+01  2.21388E-03
  1.18900E+01  2.21584E-03
  1.19000E+01  2.21781E-03
  1.19100E+01  2.21978E-03
  1.19200E+01  2.22174E-03
  1.19300E+01  2.22371E-03
  1.19400E+01  2.22568E-03
  1.19500E+01  2.22765E-03
  1.19600E+01  2.22961E-03
  1.19700E+01  2.23158E-03
  1.19800E+01  2.23355E-03
  1.19900E+01  2.23552E-03
  1.20000E+01  2.23748E-03
  1.20100E+01  2.23945E-03
  1.20200E+01  2.24142E-03
  1.20300E+01  2.24339E-03
  1.20400E+01  2.24536E-03
  1.20500E+01  2.24732E-03
  1.20600E+01  2.24929E-03
  1.20700E+01  2.25126E-03
  1.20800E+01  2.25323E-03
  1.20900E+01  2.25519E-03
  1.21000E+01  2.25716E-03
  1.21100E+01  2.25913E-03
  1.21200E+01  2.26110E-03
  1.21300E+01  2.26307E-03
  1.21400E+01  2.26504E-03
  1.21500E+01  2.26700E-03
  1.21600E+01  2.26897E-03
  1.21700E+01  2.27094E-03
  1.21800E+01  2.27291E-03
  1.21900E+01  2.27488E-03
  1.22000E+01  2.27685E-03
  1.22100E+01  2.27881E-03
  1.22200E+01  2.28078E-03
  1.22300E+01  2.28275E-03
  1.22400E+01  2.28472E-03
  1.22500E+01  2.28669E-03
  1.22600E+01  2.28866E-03
  1.22700E+01  2.29063E-03
  1.22800E+01  2.29260E-03
  1.22900E+01  2.29457E-03
  1.23000E+01  2.29653E-03
  1.23100E+01  2.29850E-03
  1.23200E+01  2.30047E-03
  1.23300E+01  2.30244E-03
  1.23400E+01  2.30441E-03
  1.23500E+01  2.30638E-03
  1.23600E+01  2.30835E-03
  1.23700E+01  2.31032E-03
  1.23800E+01  2.31229E-03
  1.23900E+01  2.31426E-03
  1.24000E+01  2.31623E-03
  1.24100E+01  2.31820E-03
  1.24200E+01  2.32017E-03
  1.24300E+01  2.32214E-03
  1.24400E+01  2.32410E-03
  1.24500E+01  2.32607E-03
  1.24600E+01  2.32804E-03
  1.24700E+01  2.33001E-03
  1.24800E+01  2.33198E-03
  1.24900E+01  2.33395E-03
  1.25000E+01  2.33592E-03
  1.25100E+01  2.33789E-03
  1.25200E+01  2.33986E-03
  1.25300E+01  2.34183E-03
  1.25400E+01  2.34380E-03
  1.25500E+01  2.34577E-03
  1.25600E+01  2.34774E-03
  1.25700E+01  2.34971E-03
  1.25800E+01  2.35168E-03
  1.25900E+01  2.35365E-03
  1.26000E+01  2.35562E-03
  1.26100E+01  2.35760E-03
  1.26200E+01  2.35957E-03
  1.26300E+01  2.36154E-03
  1.26400E+01  2.36351E-03
  1.26500E+01  2.36548E-03
  1.26600E+01  2.36745E-03
  1.26700E+01  2.36942E-03
  1.26800E+01  2.37139E-03
  1.26900E+01  2.37336E-03
  1.27000E+01  2.37533E-03
  1.27100E+01  2.37730E-03
  1.27200E+01  2.37927E-03
  1.27300E+01  2.38124E-03
  1.27400E+01  2.38321E-03
  1.27500E+01  2.38518E-03
  1.27600E+01  2.38716E-03
  1.27700E+01  2.38913E-03
  1.27800E+01  2.39110E-03
  1.27900E+01  2.39307E-03
  1.28000E+01  2.39504E-03
  1.28100E+01  2.39701E-03
  1.28200E+01  2.39898E-03
  1.28300E+01  2.40095E-03
  1.28400E+01  2.40293E-03
  1.28500E+01  2.40490E-03
  1.28600E+01  2.40687E-03
  1.28700E+01  2.40884E-03
  1.28800E+01  2.41081E-03
  1.28900E+01  2.41278E-03
  1.29000E+01  2.41475E-03
  1.29100E+01  2.41673E-03
  1.29200E+01  2.41870E-03
  1.29300E+01  2.42067E-03
  1.29400E+01  2.42264E-03
  1.29500E+01  2.42461E-03
  1.29600E+01  2.42658E-03
  1.29700E+01  2.42856E-03
  1.29800E+01  2.43053E-03
  1.29900E+01  2.43250E-03
  1.30000E+01  2.43447E-03
  1.30100E+01  2.43644E-03
  1.30200E+01  2.43842E-03
  1.30300E+01  2.44039E-03
  1.30400E+01  2.44236E-03
  1.30500E+01  2.44433E-03
  1.30600E+01  2.44631E-03
  1.30700E+01  2.44828E-03
  1.30800E+01  2.45025E-03
  1.30900E+01  2.45222E-03
  1.31000E+01  2.45420E-03
  1.31100E+01  2.45617E-03
  1.31200E+01  2.45814E-03
  1.31300E+01  2.46011E-03
  1.31400E+01  2.46209E-03
  1.31500E+01  2.46406E-03
  1.31600E+01  2.46603E-03
  1.31700E+01  2.46800E-03
  1.31800E+01  2.46998E-03
  1.31900E+01  2.47195E-03
  1.32000E+01  2.47392E-03
  1.32100E+01  2.47589E-03
  1.32200E+01  2.47787E-03
  1.32300E+01  2.47984E-03
  1.32400E+01  2.48181E-03
  1.32500E+01  2.48379E-03
  1.32600E+01  2.48576E-03
  1.32700E+01  2.48773E-03
  1.32800E+01  2.48971E-03
  1.32900E+01  2.49168E-03
  1.33000E+01  2.49365E-03
  1.33100E+01  2.49563E-03
  1.33200E+01  2.49760E-03
  1.33300E+01  2.49957E-03
  1.33400E+01  2.50155E-03
  1.33500E+01  2.50352E-03
  1.33600E+01  2.50549E-03
  1.33700E+01  2.50747E-03
  1.33800E+01  2.50944E-03
  1.33900E+01  2.51141E-03
  1.34000E+01  2.51339E-03
  1.34100E+01  2.51536E-03
  1.34200E+01  2.51733E-03
  1.34300E+01  2.51931E-03
  1.34400E+01  2.52128E-03
  1.34500E+01  2.52326E-03
  1.34600E+01  2.52523E-03
  1.34700E+01  2.52720E-03
  1.34800E+01  2.52918E-03
  1.34900E+01  2.53115E-03
  1.35000E+01  2.53312E-03
  1.35100E+01  2.53510E-03
  1.35200E+01  2.53707E-03
  1.35300E+01  2.53905E-03
  1.35400E+01  2.54102E-03
  1.35500E+01  2.54300E-03
  1.35600E+01  2.54497E-03
  1.35700E+01  2.54694E-03
  1.35800E+01  2.54892E-03
  1.35900E+01  2.55089E-03
  1.36000E+01  2.55287E-03
  1.36100E+01  2.55484E-03
  1.36200E+01  2.55682E-03
  1.36300E+01  2.55879E-03
  1.36400E+01  2.56077E-03
  1.36500E+01  2.56274E-03
  1.36600E+01  2.56471E-03
  1.36700E+01  2.56669E-03
  1.36800E+01  2.56866E-03
  1.36900E+01  2.57064E-03
  1.37000E+01  2.57261E-03
  1.37100E+01  2.57459E-03
  1.37200E+01  2.57656E-03
  1.37300E+01  2.57854E-03
  1.37400E+01  2.58051E-03
  1.37500E+01  2.58249E-03
  1.37600E+01  2.58446E-03
  1.37700E+01  2.58644E-03
  1.37800E+01  2.58841E-03
  1.37900E+01  2.59039E-03
  1.38000E+01  2.59236E-03
  1.38100E+01  2.59434E-03
  1.38200E+01  2.59631E-03
  1.38300E+01  2.59829E-03
  1.38400E+01  2.60026E-03
  1.38500E+01  2.60224E-03
  1.38600E+01  2.60421E-03
  1.38700E+01  2.60619E-03
  1.38800E+01  2.60817E-03
  1.38900E+01  2.61014E-03
  1.39000E+01  2.61212E-03
  1.39100E+01  2.61409E-03
  1.39200E+01  2.61607E-03
  1.39300E+01  2.61804E-03
  1.39400E+01  2.62002E-03
  1.39500E+01  2.62199E-03
  1.39600E+01  2.62397E-03
  1.39700E+01  2.62595E-03
  1.39800E+01  2.62792E-03
  1.39900E+01  2.62990E-03
  1.40000E+01  2.63187E-03
  1.40100E+01  2.63385E-03
  1.40200E+01  2.63583E-03
  1.40300E+01  2.63780E-03
  1.40400E+01  2.63978E-03
  1.40500E+01  2.64175E-03
  1.40600E+01  2.64373E-03
  1.40700E+01  2.64571E-03
  1.40800E+01  2.64768E-03
  1.40900E+01  2.64966E-03
  1.41000E+01  2.65163E-03
  1.41100E+01  2.65361E-03
  1.41200E+01  2.65559E-03
  1.41300E+01  2.65756E-03
  1.41400E+01  2.65954E-03
  1.41500E+01  2.66152E-03
  1.41600E+01  2.66349E-03
  1.41700E+01  2.66547E-03
  1.41800E+01  2.66745E-03
  1.41900E+01  2.66942E-03
  1.42000E+01  2.67140E-03
  1.42100E+01  2.67338E-03
  1.42200E+01  2.67535E-03
  1.42300E+01  2.67733E-03
  1.42400E+01  2.67931E-03
  1.42500E+01  2.68128E-03
  1.42600E+01  2.68326E-03
  1.42700E+01  2.68524E-03
  1.42800E+01  2.68721E-03
  1.42900E+01  2.68919E-03
  1.43000E+01  2.69117E-03
  1.43100E+01  2.69314E-03
  1.43200E+01  2.69512E-03
  1.43300E+01  2.69710E-03
  1.43400E+01  2.69908E-03
  1.43500E+01  2.70105E-03
  1.43600E+01  2.70303E-03
  1.43700E+01  2.70501E-03
  1.43800E+01  2.70698E-03
  1.43900E+01  2.70896E-03
  1.44000E+01  2.71094E-03
  1.44100E+01  2.71292E-03
  1.44200E+01  2.71489E-03
  1.44300E+01  2.71687E-03
  1.44400E+01  2.71885E-03
  1.44500E+01  2.72083E-03
  1.44600E+01  2.72280E-03
  1.44700E+01  2.72478E-03
  1.44800E+01  2.72676E-03
  1.44900E+01  2.72874E-03
  1.45000E+01  2.73071E-03
  1.45100E+01  2.73269E-03
  1.45200E+01  2.73467E-03
  1.45300E+01  2.73665E-03
  1.45400E+01  2.73862E-03
  1.45500E+01  2.74060E-03
  1.45600E+01  2.74258E-03
  1.45700E+01  2.74456E-03
  1.45800E+01  2.74654E-03
  1.45900E+01  2.74851E-03
  1.46000E+01  2.75049E-03
  1.46100E+01  2.75247E-03
  1.46200E+01  2.75445E-03
  1.46300E+01  2.75643E-03
  1.46400E+01  2.75840E-03
  1.46500E+01  2.76038E-03
  1.46600E+01  2.76236E-03
  1.46700E+01  2.76434E-03
  1.46800E+01  2.76632E-03
  1.46900E+01  2.76830E-03
  1.47000E+01  2.77027E-03
  1.47100E+01  2.77225E-03
  1.47200E+01  2.77423E-03
  1.47300E+01  2.77621E-03
  1.47400E+01  2.77819E-03
  1.47500E+01  2.78017E-03
  1.47600E+01  2.78214E-03
  1.47700E+01  2.78412E-03
  1.47800E+01  2.78610E-03
  1.47900E+01  2.78808E-03
  1.48000E+01  2.79006E-03
  1.48100E+01  2.79204E-03
  1.48200E+01  2.79402E-03
  1.48300E+01  2.79600E-03
  1.48400E+01  2.79797E-03
  1.48500E+01  2.79995E-03
  1.48600E+01  2.80193E-03
  1.48700E+01  2.80391E-03
  1.48800E+01  2.80589E-03
  1.48900E+01  2.80787E-03
  1.49000E+01  2.80985E-03
  1.49100E+01  2.81183E-03
  1.49200E+01  2.81381E-03
  1.49300E+01  2.81579E-03
  1.49400E+01  2.81776E-03
  1.49500E+01  2.81974E-03
  1.49600E+01  2.82172E-03
  1.49700E+01  2.82370E-03
  1.49800E+01  2.82568E-03
  1.49900E+01  2.82766E-03
  1.50000E+01  2.82964E-03
  1.50100E+01  2.83162E-03
  1.50200E+01  2.83360E-03
  1.50300E+01  2.83558E-03
  1.50400E+01  2.83756E-03
  1.50500E+01  2.83954E-03
  1.50600E+01  2.84152E-03
  1.50700E+01  2.84350E-03
  1.50800E+01  2.84548E-03
  1.50900E+01  2.84746E-03
  1.51000E+01  2.84944E-03
  1.51100E+01  2.85141E-03
  1.51200E+01  2.85339E-03
  1.51300E+01  2.85537E-03
  1.51400E+01  2.85735E-03
  1.51500E+01  2.85933E-03
  1.51600E+01  2.86131E-03
  1.51700E+01  2.86329E-03
  1.51800E+01  2.86527E-03
  1.51900E+01  2.86725E-03
  1.52000E+01  2.86923E-03
  1.52100E+01  2.87121E-03
  1.52200E+01  2.87319E-03
  1.52300E+01  2.87517E-03
  1.52400E+01  2.87715E-03
  1.52500E+01  2.87913E-03
  1.52600E+01  2.88111E-03
  1.52700E+01  2.88309E-03
  1.52800E+01  2.88507E-03
  1.52900E+01  2.88705E-03
  1.53000E+01  2.88903E-03
  1.53100E+01  2.89102E-03
  1.53200E+01  2.89300E-03
  1.53300E+01  2.89498E-03
  1.53400E+01  2.89696E-03
  1.53500E+01  2.89894E-03
  1.53600E+01  2.90092E-03
  1.53700E+01  2.90290E-03
  1.53800E+01  2.90488E-03
  1.53900E+01  2.90686E-03
  1.54000E+01  2.90884E-03
  1.54100E+01  2.91082E-03
  1.54200E+01  2.91280E-03
  1.54300E+01  2.91478E-03
  1.54400E+01  2.91676E-03
  1.54500E+01  2.91874E-03
  1.54600E+01  2.92072E-03
  1.54700E+01  2.92270E-03
  1.54800E+01  2.92469E-03
  1.54900E+01  2.92667E-03
  1.55000E+01  2.92865E-03
  1.55100E+01  2.93063E-03
  1.55200E+01  2.93261E-03
  1.55300E+01  2.93459E-03
  1.55400E+01  2.93657E-03
  1.55500E+01  2.93855E-03
  1.55600E+01  2.94053E-03
  1.55700E+01  2.94251E-03
  1.55800E+01  2.94450E-03
  1.55900E+01  2.94648E-03
  1.56000E+01  2.94846E-03
  1.56100E+01  2.95044E-03
  1.56200E+01  2.95242E-03
  1.56300E+01  2.95440E-03
  1.56400E+01  2.95638E-03
  1.56500E+01  2.95837E-03
  1.56600E+01  2.96035E-03
  1.56700E+01  2.96233E-03
  1.56800E+01  2.96431E-03
  1.56900E+01  2.96629E-03
  1.57000E+01  2.96827E-03
  1.57100E+01  2.97025E-03
  1.57200E+01  2.97224E-03
  1.57300E+01  2.97422E-03
  1.57400E+01  2.97620E-03
  1.57500E+01  2.97818E-03
  1.57600E+01  2.98016E-03
  1.57700E+01  2.98214E-03
  1.57800E+01  2.98413E-03
  1.57900E+01  2.98611E-03
  1.58000E+01  2.98809E-03
  1.58100E+01  2.99007E-03
  1.58200E+01  2.99205E-03
  1.58300E+01  2.99404E-03
  1.58400E+01  2.99602E-03
  1.58500E+01  2.99800E-03
  1.58600E+01  2.99998E-03
  1.58700E+01  3.00196E-03
  1.58800E+01  3.00395E-03
  1.58900E+01  3.00593E-03
  1.59000E+01  3.00791E-03
  1.59100E+01  3.00989E-03
  1.59200E+01  3.01187E-03
  1.59300E+01  3.01386E-03
  1.59400E+01  3.01584E-03
  1.59500E+01  3.01782E-03
  1.59600E+01  3.01980E-03
  1.59700E+01  3.02179E-03
  1.59800E+01  3.02377E-03
  1.59900E+01  3.02575E-03
  1.60000E+01  3.02773E-03
  1.60100E+01  3.02971E-03
  1.60200E+01  3.03170E-03
  1.60300E+01  3.03368E-03
  1.60400E+01  3.03566E-03
  1.60500E+01  3.03764E-03
  1.60600E+01  3.03963E-03
  1.60700E+01  3.04161E-03
  1.60800E+01  3.04359E-03
  1.60900E+01  3.04558E-03
  1.61000E+01  3.04756E-03
  1.61100E+01  3.04954E-03
  1.61200E+01  3.05152E-03
  1.61300E+01  3.05351E-03
  1.61400E+01  3.05549E-03
  1.61500E+01  3.05747E-03
  1.61600E+01  3.05945E-03
  1.61700E+01  3.06144E-03
  1.61800E+01  3.06342E-03
  1.61900E+01  3.06540E-03
  1.62000E+01  3.06739E-03
  1.62100E+01  3.06937E-03
  1.62200E+01  3.07135E-03
  1.62300E+01  3.07334E-03
  1.62400E+01  3.07532E-03
  1.62500E+01  3.07730E-03
  1.62600E+01  3.07929E-03
  1.62700E+01  3.08127E-03
  1.62800E+01  3.08325E-03
  1.62900E+01  3.08524E-03
  1.63000E+01  3.08722E-03
  1.63100E+01  3.08920E-03
  1.63200E+01  3.09118E-03
  1.63300E+01  3.09317E-03
  1.63400E+01  3.09515E-03
  1.63500E+01  3.09714E-03
  1.63600E+01  3.09912E-03
  1.63700E+01  3.10110E-03
  1.63800E+01  3.10309E-03
  1.63900E+01  3.10507E-03
  1.64000E+01  3.10705E-03
  1.64100E+01  3.10904E-03
  1.64200E+01  3.11102E-03
  1.64300E+01  3.11300E-03
